id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000086862	0	0	1	2	0	0	0	11	2	0	0	0	Gm13546
ENSMUSG00000026834	0	0	0	1	1	2	0	1	0	0	0	3	Acvr1c
ENSMUSG00000086995	0	0	0	0	0	0	0	0	0	0	0	0	Gm13544
ENSMUSG00000082408	0	0	0	0	0	0	0	0	0	0	0	0	Gm13545
ENSMUSG00000026836	987	940	1078	692	659	893	939	833	977	567	690	927	Acvr1
ENSMUSG00000091922	0	0	0	0	0	0	0	1	1	0	0	0	Gm17409
ENSMUSG00000026839	110	149	161	65	67	71	123	76	142	102	78	114	Upp2
ENSMUSG00000086129	0	0	0	0	0	0	0	0	0	0	0	0	Gm13558
ENSMUSG00000080985	0	0	0	0	0	0	0	0	0	0	0	0	Gm13559
ENSMUSG00000036641	1	1	0	0	4	2	6	5	2	0	12	2	Ccdc148
ENSMUSG00000079353	0	0	0	0	0	0	0	0	0	0	0	0	Gm11099
ENSMUSG00000082800	0	0	0	0	0	0	0	0	0	0	0	0	Gm13560
ENSMUSG00000082989	0	0	0	0	0	0	0	0	0	0	0	0	Gm13557
ENSMUSG00000084250	0	0	0	7	2	2	0	0	0	0	0	0	Gm13550
ENSMUSG00000026991	1502	1916	2196	1947	1802	1831	1978	1720	1977	1581	1919	1506	Pkp4
ENSMUSG00000087455	0	0	0	0	0	0	0	0	0	0	0	0	5330411J11Rik
ENSMUSG00000083276	0	0	0	0	0	0	0	0	0	0	0	0	Gm13551
ENSMUSG00000080982	5	9	1	5	1	6	5	10	4	0	0	6	Gm13549
ENSMUSG00000026989	0	0	0	0	0	0	0	1	1	0	0	0	Dapl1
ENSMUSG00000081157	3	0	1	1	9	9	3	1	2	0	0	0	Gm13552
ENSMUSG00000035168	365	354	289	527	532	617	600	386	411	377	537	440	Tanc1
ENSMUSG00000026988	262	362	256	259	346	296	245	236	258	423	373	284	Wdsub1
ENSMUSG00000026987	983	1128	1182	1404	1362	1523	1320	1000	1012	1726	1972	1197	Baz2b
ENSMUSG00000081236	0	0	0	0	0	0	0	0	0	0	0	0	Gm13574
ENSMUSG00000085975	0	0	0	0	0	1	0	0	0	0	0	0	Gm13572
ENSMUSG00000087181	0	0	0	0	0	0	0	0	0	0	0	0	Gm13570
ENSMUSG00000086603	2	0	0	1	0	0	3	0	2	8	5	0	Gm13620
ENSMUSG00000082330	0	1	1	0	0	1	8	5	2	0	0	0	Ldha-ps
ENSMUSG00000026977	1409	1619	1774	1858	1857	1886	1717	1385	1815	1752	2259	1585	March7
ENSMUSG00000060703	6840	8894	9475	2186	2413	6485	6929	7715	8202	3805	3355	8184	Cd302
ENSMUSG00000080198	14	8	6	5	14	2	4	6	9	12	4	5	Gm13573
ENSMUSG00000026980	713	683	748	75	35	766	735	624	764	91	187	736	Ly75
ENSMUSG00000086196	28	60	55	0	1	26	38	75	91	3	0	50	Gm13571
ENSMUSG00000087283	0	0	0	0	0	0	0	4	0	0	0	0	Gm13580
ENSMUSG00000054580	14	18	10	31	22	38	12	13	21	12	11	20	Pla2r1
ENSMUSG00000086578	0	0	0	0	0	4	0	0	0	0	0	0	Gm13583
ENSMUSG00000084115	0	0	0	0	0	0	0	0	0	0	0	0	Gm13566
ENSMUSG00000083195	0	0	0	0	0	0	0	0	0	0	0	0	Gm13567
ENSMUSG00000026971	0	0	0	0	0	0	0	0	0	0	0	0	Itgb6
ENSMUSG00000026970	3235	3750	3921	6049	5852	5194	5050	4238	4942	6488	7936	3900	Rbms1
ENSMUSG00000075325	0	0	0	0	2	0	0	0	0	4	0	0	Gm13582
ENSMUSG00000083334	0	0	0	0	0	0	0	0	0	0	0	0	Gm13579
ENSMUSG00000083197	0	0	0	0	0	0	0	0	0	0	0	0	Gm13581
ENSMUSG00000077464	0	0	0	0	0	0	0	0	0	0	0	0	Gm26422
ENSMUSG00000088340	0	0	0	0	0	0	0	0	0	0	0	0	Gm22338
ENSMUSG00000064289	2452	2753	3197	2335	2374	3351	3217	3061	3363	2550	3061	2763	Tank
ENSMUSG00000081954	0	0	0	0	0	0	0	0	0	0	0	0	Gm13626
ENSMUSG00000026914	2788	3376	3306	2925	3120	3383	3586	3009	3561	2180	2524	3106	Psmd14
ENSMUSG00000092660	0	0	0	0	1	0	0	0	0	4	5	0	Gm22403
ENSMUSG00000087794	0	0	0	0	0	0	0	1	0	0	0	0	Gm25966
ENSMUSG00000035033	0	0	5	0	0	0	4	0	1	0	6	0	Tbr1
ENSMUSG00000083018	0	0	0	0	0	0	0	0	0	0	0	0	Gm13555
ENSMUSG00000026904	0	0	0	0	0	0	0	0	0	0	0	0	Slc4a10
ENSMUSG00000035000	0	7	2	5	5	1	1	10	9	3	0	0	Dpp4
ENSMUSG00000087518	0	0	0	0	0	0	0	0	0	0	0	0	Gm13561
ENSMUSG00000087681	0	1	0	0	0	0	0	0	0	0	0	0	Gm13565
ENSMUSG00000087422	0	0	0	0	0	0	0	0	0	0	0	0	Gm13564
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	Gcg
ENSMUSG00000000392	0	0	4	1	7	5	0	7	0	2	0	1	Fap
ENSMUSG00000026896	595	614	732	2362	2172	1554	1545	1532	1713	1057	1463	645	Ifih1
ENSMUSG00000026893	209	173	208	122	189	236	249	119	131	186	158	256	Gca
ENSMUSG00000081817	0	0	0	0	0	3	0	0	0	0	0	0	Gm13590
ENSMUSG00000059742	7	8	17	4	8	20	7	10	18	5	0	32	Kcnh7
ENSMUSG00000077546	0	0	0	0	0	0	0	0	0	0	0	0	Gm22020
ENSMUSG00000085029	0	0	0	0	0	0	0	0	0	0	0	0	Gm13569
ENSMUSG00000065837	0	0	0	0	0	0	0	0	0	0	0	0	Gm23503
ENSMUSG00000075324	0	0	0	1	1	0	2	0	0	0	19	0	Fign
ENSMUSG00000087702	0	0	0	0	0	0	0	0	0	0	0	0	Gm13575
ENSMUSG00000082127	85	115	109	201	161	82	121	81	100	207	298	104	Gm13577
ENSMUSG00000081065	0	0	0	0	0	0	0	0	0	0	0	0	Gm13576
ENSMUSG00000084104	7	4	1	2	6	1	5	1	2	10	2	2	Gm13578
ENSMUSG00000026888	4	6	7	4	2	10	12	5	14	0	1	7	Grb14
ENSMUSG00000034903	14	8	27	10	8	13	13	8	13	15	7	11	Cobll1
ENSMUSG00000086881	0	0	0	0	0	0	0	0	0	0	0	0	Gm13594
ENSMUSG00000083707	0	0	0	0	0	0	0	0	0	0	0	0	Gm13592
ENSMUSG00000080766	0	0	0	0	0	0	0	0	0	0	0	0	Gm13593
ENSMUSG00000061171	0	0	0	0	0	0	0	0	0	0	0	0	Slc38a11
ENSMUSG00000099184	0	0	0	0	0	0	0	0	0	0	0	0	Mir6337
ENSMUSG00000088197	0	0	0	0	0	0	0	0	0	0	0	0	Gm24138
ENSMUSG00000057182	0	0	0	0	0	0	0	0	0	0	0	0	Scn3a
ENSMUSG00000086701	0	0	0	0	0	0	0	0	0	0	0	0	Gm13595
ENSMUSG00000075318	0	0	0	2	0	0	0	0	0	0	0	0	Scn2a
ENSMUSG00000044647	0	0	0	0	0	0	0	0	0	0	0	1	Csrnp3
ENSMUSG00000052865	0	0	0	0	0	0	0	0	0	0	0	0	Gm13619
ENSMUSG00000085160	0	0	0	0	0	0	0	0	0	0	0	0	Gm13617
ENSMUSG00000026994	43	27	40	142	137	78	108	50	79	183	248	61	Galnt3
ENSMUSG00000100197	0	0	0	0	0	0	0	0	0	0	0	0	Gm28638
ENSMUSG00000080728	0	0	0	0	0	0	0	0	0	0	0	0	Gm13616
ENSMUSG00000034848	188	227	208	421	397	233	217	146	196	343	435	239	Ttc21b
ENSMUSG00000086671	0	2	0	3	0	4	4	0	0	3	8	0	Gm13618
ENSMUSG00000064329	0	0	0	0	0	0	0	0	0	0	0	0	Scn1a
ENSMUSG00000085386	0	0	0	0	0	0	0	0	0	0	0	0	Gm13630
ENSMUSG00000087301	0	0	0	0	0	0	0	0	0	0	0	0	Gm13629
ENSMUSG00000080855	0	0	0	0	0	0	0	0	0	0	0	0	Rpl35-ps1
ENSMUSG00000075316	0	0	0	0	0	0	0	0	0	0	0	0	Scn9a
ENSMUSG00000081307	0	0	0	0	0	0	0	0	0	0	0	0	Gm13627
ENSMUSG00000088994	0	0	0	0	0	0	0	0	0	0	0	0	Gm23046
ENSMUSG00000034810	1	0	1	2	2	2	2	1	2	1	1	0	Scn7a
ENSMUSG00000081973	0	0	0	0	0	0	0	0	0	0	0	0	Gm13600
ENSMUSG00000082218	0	0	0	0	0	0	0	0	0	0	0	0	Gm13602
ENSMUSG00000086908	0	0	0	0	1	0	0	1	0	0	0	0	Gm13598
ENSMUSG00000075314	0	0	0	0	0	0	0	0	0	0	0	0	Gm1322
ENSMUSG00000087043	0	0	0	0	0	0	0	0	0	0	0	0	Gm13599
ENSMUSG00000096240	0	0	0	0	0	0	0	0	0	0	0	0	Gm21830
ENSMUSG00000088043	0	0	0	0	0	0	0	0	0	0	0	0	Gm23328
ENSMUSG00000097112	0	0	0	0	0	0	0	0	0	0	0	0	Gm26727
ENSMUSG00000027022	0	0	0	1	2	2	2	0	0	0	0	0	Xirp2
ENSMUSG00000087467	0	0	0	0	0	0	0	0	0	0	0	0	Gm13601
ENSMUSG00000034780	0	3	0	2	0	0	0	0	0	0	0	0	B3galt1
ENSMUSG00000098299	0	0	0	0	0	0	0	0	0	0	0	0	Mir7224
ENSMUSG00000097067	0	0	0	0	0	0	0	0	0	0	0	0	Gm26743
ENSMUSG00000083910	0	0	0	0	0	0	0	0	0	0	0	0	Gm13604
ENSMUSG00000081299	0	0	0	0	0	0	0	0	0	0	0	0	Gm13603
ENSMUSG00000098734	0	0	0	0	0	0	0	0	0	0	0	0	Mir6335
ENSMUSG00000104398	0	0	0	0	0	0	0	0	0	0	0	0	Gm37964
ENSMUSG00000081257	0	0	0	0	0	0	0	0	0	0	0	0	Gm13607
ENSMUSG00000027030	3	10	1	4	4	15	4	2	1	7	23	6	Stk39
ENSMUSG00000085182	0	0	0	0	0	0	0	0	0	0	0	0	Gm13596
ENSMUSG00000088365	0	0	0	0	0	0	0	0	0	0	0	0	Gm26321
ENSMUSG00000075312	4	4	5	3	3	1	0	4	2	2	0	2	Gm13597
ENSMUSG00000116244	0	0	0	0	0	0	0	0	0	0	0	0	Gm49461
ENSMUSG00000115996	0	0	0	0	0	0	0	0	0	0	0	0	Gm49462
ENSMUSG00000115973	0	0	0	0	0	0	0	0	0	0	0	0	Gm36002
ENSMUSG00000053896	0	0	0	0	0	0	0	0	0	0	0	0	4933409G03Rik
ENSMUSG00000079324	0	0	0	0	0	0	0	0	0	0	0	0	4932414N04Rik
ENSMUSG00000109667	0	0	0	0	0	0	0	0	0	0	0	0	Gm36231
ENSMUSG00000082836	1	0	0	0	0	0	0	0	0	0	0	1	Gm13612
ENSMUSG00000027035	1946	2132	2124	1819	1551	1886	1671	1640	2096	2604	3277	1797	Cers6
ENSMUSG00000103233	0	0	0	0	0	0	0	0	3	0	0	0	Gm37159
ENSMUSG00000103747	0	0	0	0	0	6	0	0	0	0	0	0	Gm38236
ENSMUSG00000103734	0	0	0	0	0	0	0	0	0	0	0	0	Gm37651
ENSMUSG00000104262	0	0	0	0	0	0	0	0	0	0	0	0	Gm37747
ENSMUSG00000103546	0	2	0	0	0	0	3	0	0	0	0	0	Gm37666
ENSMUSG00000102662	0	0	0	0	0	5	0	0	1	0	0	0	Gm38377
ENSMUSG00000034738	343	344	333	727	693	552	553	328	333	353	595	428	Nostrin
ENSMUSG00000005233	245	273	269	1372	1338	370	374	238	281	803	1291	260	Spc25
ENSMUSG00000005232	0	0	0	0	0	0	0	0	0	0	0	0	G6pc2
ENSMUSG00000027048	0	0	0	1	0	0	0	0	0	0	0	0	Abcb11
ENSMUSG00000086819	0	0	0	0	0	0	0	0	0	0	0	0	Gm13613
ENSMUSG00000083592	0	0	0	0	0	0	0	0	0	0	0	0	Gm13614
ENSMUSG00000027068	60	111	95	1001	921	150	186	204	194	263	444	72	Dhrs9
ENSMUSG00000027070	2	9	7	1	2	0	12	2	1	2	0	5	Lrp2
ENSMUSG00000063145	157	187	188	137	135	150	166	114	142	145	167	160	Bbs5
ENSMUSG00000075307	8	3	0	0	1	0	3	3	1	0	0	0	Klhl41
ENSMUSG00000027086	288	187	235	218	188	485	449	271	260	191	311	308	Fastkd1
ENSMUSG00000042133	2124	2129	2124	2530	2516	2657	2842	2163	2616	2243	2350	2435	Ppig
ENSMUSG00000082345	0	0	5	3	3	0	18	2	6	0	0	0	Gm13622
ENSMUSG00000070883	17	20	26	47	39	8	28	31	23	28	12	27	Ccdc173
ENSMUSG00000083007	0	1	1	0	2	0	0	1	0	0	0	4	Gm13623
ENSMUSG00000027088	322	304	327	506	409	340	377	278	355	467	509	396	Phospho2
ENSMUSG00000081857	0	0	0	0	0	0	0	0	0	0	0	0	Gm13624
ENSMUSG00000042155	25	8	20	68	75	17	39	25	4	25	99	12	Klhl23
ENSMUSG00000068882	2750	2870	2949	3742	3831	3265	3276	2674	2827	3044	3858	3099	Ssb
ENSMUSG00000051730	145	166	183	282	237	239	203	152	129	221	274	193	Mettl5
ENSMUSG00000089902	0	0	3	1	1	0	14	1	0	1	14	3	Gm13625
ENSMUSG00000085735	1	6	6	5	3	16	2	3	6	0	16	14	Mettl5os
ENSMUSG00000044308	1655	1681	1942	2070	1892	2192	2079	1595	1779	2198	2581	1987	Ubr3
ENSMUSG00000086132	0	0	0	0	0	0	0	0	0	0	0	0	Gm13631
ENSMUSG00000042064	7	4	3	5	3	10	17	20	15	2	3	7	Myo3b
ENSMUSG00000047965	31	21	15	24	30	11	20	15	15	51	30	26	Rpl9-ps7
ENSMUSG00000075304	0	0	0	0	0	0	0	0	0	0	0	0	Sp5
ENSMUSG00000087264	0	0	0	0	0	0	4	0	0	0	0	0	Gad1os
ENSMUSG00000086515	0	0	0	0	0	0	1	0	0	0	0	0	Erich2os
ENSMUSG00000075302	0	0	0	0	0	0	0	0	0	0	0	0	Erich2
ENSMUSG00000104076	0	0	0	0	0	0	0	0	0	0	0	0	Gm37026
ENSMUSG00000070880	0	0	0	0	0	0	0	0	0	0	0	0	Gad1
ENSMUSG00000086699	0	0	0	0	0	0	0	0	0	0	0	0	Gm16510
ENSMUSG00000097025	0	0	0	0	0	0	0	0	0	0	0	0	Gm26558
ENSMUSG00000014959	3197	3365	3081	2560	2569	3517	3808	2636	3022	2650	2435	3436	Gorasp2
ENSMUSG00000041997	1616	1624	1776	2336	2166	1925	1767	1355	1446	2242	2863	1855	Tlk1
ENSMUSG00000082303	0	0	0	0	0	0	0	0	0	0	0	0	Gm13633
ENSMUSG00000085868	0	0	0	0	0	0	0	0	0	0	0	0	Gm13632
ENSMUSG00000041975	261	252	235	308	336	337	276	190	213	293	376	208	Mettl8
ENSMUSG00000041966	350	340	386	562	435	383	485	272	332	504	558	375	Dcaf17
ENSMUSG00000027015	0	1	4	0	0	0	3	0	0	0	0	3	Cybrd1
ENSMUSG00000027012	4118	4672	5044	6894	6497	5365	5328	4757	5688	5183	6552	5120	Dync1i2
ENSMUSG00000027010	2831	2456	2674	2030	2079	2847	2959	1993	2261	1885	2090	3088	Slc25a12
ENSMUSG00000082190	0	0	0	0	1	0	1	0	0	0	0	1	Gm13641
ENSMUSG00000027018	1205	1571	1497	2797	2741	1895	1840	1745	1870	1563	1879	1284	Hat1
ENSMUSG00000086846	0	0	0	0	0	0	0	0	0	0	0	0	Gm13642
ENSMUSG00000087789	0	0	0	0	0	0	0	0	0	0	0	0	Gm23166
ENSMUSG00000041921	670	659	671	728	685	960	869	581	554	887	971	717	Metap1d
ENSMUSG00000088066	0	0	0	0	0	0	0	0	0	0	0	0	Gm23253
ENSMUSG00000084946	6	21	18	6	21	11	24	7	16	3	14	14	Dlx1as
ENSMUSG00000041911	5	0	2	0	4	0	0	0	0	0	0	3	Dlx1
ENSMUSG00000023391	6	0	0	10	12	0	4	0	7	16	0	15	Dlx2
ENSMUSG00000064263	3	0	0	0	0	5	4	0	0	0	0	2	Platr26
ENSMUSG00000087570	0	0	0	0	0	0	0	0	0	1	0	0	Gm13647
ENSMUSG00000027111	1867	1530	1640	7424	6951	2237	1979	1126	1337	5007	6480	1957	Itga6
ENSMUSG00000086641	0	2	0	0	0	0	0	0	0	0	0	0	Gm13663
ENSMUSG00000097235	0	0	0	0	1	0	0	0	0	0	0	0	Gm17250
ENSMUSG00000084794	0	0	0	0	0	0	0	0	0	0	0	0	Gm13662
ENSMUSG00000081878	0	0	0	0	0	0	0	0	0	0	0	0	Gm13739
ENSMUSG00000006494	2756	4155	4328	3340	3420	3328	3519	3287	3619	2080	2453	2969	Pdk1
ENSMUSG00000087345	0	0	0	0	0	0	0	0	0	0	0	0	Gm13746
ENSMUSG00000049044	4	7	7	2	2	0	0	1	4	1	6	0	Rapgef4
ENSMUSG00000088297	0	0	0	0	0	0	0	0	0	0	0	0	Gm26408
ENSMUSG00000085439	0	0	0	0	0	0	0	0	0	0	0	0	Rapgef4os1
ENSMUSG00000085001	0	0	0	0	0	0	0	0	0	0	0	0	Rapgef4os2
ENSMUSG00000086231	0	0	0	0	0	0	0	0	0	0	0	0	Rapgef4os3
ENSMUSG00000004085	488	634	616	1325	1147	752	892	802	1139	956	1122	610	Map3k20
ENSMUSG00000088302	0	0	0	0	0	0	0	0	0	0	0	0	Zakit
ENSMUSG00000084261	0	0	0	0	0	0	0	0	0	0	0	0	Rpl36a-ps4
ENSMUSG00000055612	260	303	336	928	967	560	566	511	525	477	407	249	Cdca7
ENSMUSG00000081538	0	0	0	0	0	0	0	0	0	0	0	0	Rps13-ps8
ENSMUSG00000080865	0	0	0	0	0	0	0	0	0	0	0	0	Eif1-ps3
ENSMUSG00000083279	0	0	0	0	0	0	0	0	0	0	0	0	Pex13-ps
ENSMUSG00000081957	0	1	3	0	0	0	0	2	2	0	0	0	Ak3l2-ps
ENSMUSG00000085252	0	0	0	0	0	0	0	0	0	0	0	0	8430437L04Rik
ENSMUSG00000085427	0	0	0	0	0	0	0	0	0	0	0	0	6430710C18Rik
ENSMUSG00000027109	1761	1817	2012	3583	3410	2338	2194	1805	1988	2873	3599	1858	Sp3
ENSMUSG00000092851	0	1	0	0	0	0	0	0	0	0	0	0	Gm25960
ENSMUSG00000084213	0	0	0	0	0	0	0	0	0	0	0	0	Hspe1-ps5
ENSMUSG00000079286	0	5	3	0	0	3	2	0	0	0	0	2	Gm11084
ENSMUSG00000063714	46	27	45	47	59	52	52	36	68	54	60	36	Sp3os
ENSMUSG00000027108	1513	1857	1916	2146	2127	1873	2095	1717	2050	1541	1961	1960	Ola1
ENSMUSG00000082455	0	0	0	0	0	0	0	0	0	0	0	0	Gm13665
ENSMUSG00000083569	0	0	0	0	0	0	0	1	0	4	6	0	Gm13666
ENSMUSG00000083976	0	0	0	0	0	0	0	0	0	0	0	0	Gm13664
ENSMUSG00000068859	0	1	0	0	0	0	0	1	0	0	0	0	Sp9
ENSMUSG00000041777	197	236	213	333	371	303	309	202	233	364	607	299	Cir1
ENSMUSG00000008226	156	207	190	332	317	183	201	171	166	360	586	246	Scrn3
ENSMUSG00000041762	56	46	74	224	170	97	81	63	56	128	110	77	Gpr155
ENSMUSG00000085519	0	0	0	0	0	0	0	0	0	0	0	0	Gm13703
ENSMUSG00000086546	0	0	0	0	0	0	0	0	0	0	0	0	Gm13709
ENSMUSG00000087176	0	0	0	2	0	4	2	4	0	3	0	0	D230022J07Rik
ENSMUSG00000085768	2	0	2	0	3	1	0	0	0	0	10	0	Gm13707
ENSMUSG00000075284	3340	3456	3494	5640	5356	3889	3675	3033	3552	4911	6267	3451	Wipf1
ENSMUSG00000086069	0	0	0	1	0	0	2	0	0	0	0	0	Gm13708
ENSMUSG00000027107	0	0	0	0	0	0	0	0	0	1	0	0	Chrna1
ENSMUSG00000086382	0	0	0	0	0	0	0	0	0	0	0	0	Chrna1os
ENSMUSG00000086544	0	0	0	0	1	0	0	0	0	0	0	0	Chn1os3
ENSMUSG00000056486	0	5	8	4	0	0	11	2	1	2	0	4	Chn1
ENSMUSG00000085838	0	0	0	0	0	0	0	0	0	0	0	0	Chn1os1
ENSMUSG00000081062	0	0	0	0	0	0	0	0	0	0	0	0	Gm13640
ENSMUSG00000027104	1259	1080	1089	1260	1341	1330	1098	857	1121	1417	1765	1004	Atf2
ENSMUSG00000099302	0	0	0	0	0	0	0	0	0	0	0	0	Gm27421
ENSMUSG00000097377	0	2	0	4	2	0	3	0	3	2	0	3	Gm10822
ENSMUSG00000018770	5474	6051	6278	4877	5288	5414	5922	5005	5549	4560	5087	6682	Atp5g3
ENSMUSG00000083072	0	0	0	0	0	0	0	0	0	0	0	0	Gm13668
ENSMUSG00000085387	0	0	0	0	0	0	0	0	0	0	0	0	A630050E04Rik
ENSMUSG00000099502	0	0	0	0	0	0	0	0	0	0	0	0	Gm28640
ENSMUSG00000084791	0	0	0	0	0	0	0	0	0	0	0	0	Gm13667
ENSMUSG00000085405	0	0	0	0	0	0	0	0	0	0	0	0	4930441J16Rik
ENSMUSG00000009207	409	358	414	858	774	548	529	445	545	597	867	433	Lnpk
ENSMUSG00000087205	0	0	0	0	0	0	0	0	0	0	0	0	4930445N08Rik
ENSMUSG00000075279	13	38	30	6	22	4	11	19	16	23	6	27	Mrpl23-ps1
ENSMUSG00000065237	0	0	0	0	0	0	0	0	0	0	0	0	Gm22975
ENSMUSG00000082973	0	0	0	0	0	0	0	0	0	0	0	0	Gm13672
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	Evx2
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	Hoxd13
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	Hoxd12
ENSMUSG00000042499	0	0	0	0	0	0	0	0	0	0	0	0	Hoxd11
ENSMUSG00000099521	0	0	0	0	0	0	0	0	0	0	0	0	Gm28309
ENSMUSG00000050368	0	0	0	0	0	1	0	0	0	1	0	0	Hoxd10
ENSMUSG00000086077	0	0	0	0	0	0	0	0	0	0	0	0	Gm14396
ENSMUSG00000100209	0	0	0	0	0	0	0	0	0	0	0	0	Gm28793
ENSMUSG00000043342	0	0	1	0	0	1	2	0	1	0	0	5	Hoxd9
ENSMUSG00000104570	0	0	0	0	0	0	0	0	0	0	0	0	Gm44463
ENSMUSG00000052371	0	0	0	2	0	0	0	0	0	0	0	0	Hoxd3os1
ENSMUSG00000027102	0	4	0	1	0	0	1	0	3	1	0	1	Hoxd8
ENSMUSG00000079277	0	0	0	0	0	0	0	0	1	0	0	0	Hoxd3
ENSMUSG00000101174	0	0	0	0	0	0	0	0	0	0	0	0	Hoxd4
ENSMUSG00000115956	0	0	0	0	0	0	0	0	0	0	0	0	Hoxd4
ENSMUSG00000065500	0	0	0	0	0	0	0	0	0	0	0	0	Mir10b
ENSMUSG00000100642	0	0	0	0	0	0	0	0	0	0	0	0	Gm28230
ENSMUSG00000075277	0	0	0	0	0	0	0	0	0	0	0	0	Haglr
ENSMUSG00000085015	0	0	0	0	0	0	0	0	0	0	0	0	Gm14424
ENSMUSG00000086559	0	0	0	0	0	0	0	0	0	0	0	0	Gm14426
ENSMUSG00000042448	0	0	0	0	0	0	0	2	0	0	0	0	Hoxd1
ENSMUSG00000027099	939	1017	973	1008	938	1016	1096	899	1067	865	1093	1090	Mtx2
ENSMUSG00000081156	0	0	1	0	0	0	0	0	0	0	0	0	Gm14425
ENSMUSG00000083837	0	0	0	0	0	0	0	0	0	0	0	0	Gm14427
ENSMUSG00000084574	0	0	0	0	0	0	0	0	0	0	0	0	n-R5s198
ENSMUSG00000087333	0	0	0	0	0	0	0	0	1	0	0	0	Gm13652
ENSMUSG00000100303	0	0	0	0	0	0	0	0	0	0	0	0	2600014E21Rik
ENSMUSG00000086044	0	0	0	0	0	0	0	0	0	0	0	0	A330043C09Rik
ENSMUSG00000081406	152	126	128	139	213	145	144	127	123	212	155	161	Rps6-ps4
ENSMUSG00000075276	0	0	0	0	0	0	0	0	1	0	2	0	Gm13653
ENSMUSG00000115959	0	0	0	0	0	0	0	0	0	0	0	0	Gm18494
ENSMUSG00000102473	0	0	0	0	0	0	0	0	0	0	0	0	Gm37243
ENSMUSG00000087504	0	0	0	0	0	0	0	0	0	0	0	0	Gm13658
ENSMUSG00000086576	0	0	0	0	0	0	0	0	0	0	0	0	Gm13660
ENSMUSG00000082152	0	0	0	0	0	0	0	0	0	0	0	0	Gm13655
ENSMUSG00000093242	0	1	0	0	0	0	0	0	0	0	0	0	Gm24574
ENSMUSG00000059005	11483	11711	12591	18157	18193	13988	15386	10391	11520	16262	20182	12710	Hnrnpa3
ENSMUSG00000015839	4921	5332	5329	6188	5926	5215	5406	4142	4631	7827	8248	5657	Nfe2l2
ENSMUSG00000089015	1	0	0	0	0	0	3	0	0	0	0	0	Gm24996
ENSMUSG00000087222	35	15	52	26	14	50	19	25	19	22	53	14	E030042O20Rik
ENSMUSG00000087527	0	1	0	0	0	0	0	0	0	0	0	0	Gm13656
ENSMUSG00000086813	27	13	29	11	7	15	15	10	15	26	38	20	Gm13657
ENSMUSG00000081833	3	5	3	7	13	3	4	6	2	21	19	6	Gm13669
ENSMUSG00000082187	0	0	0	0	0	0	0	0	0	0	0	1	Gm13670
ENSMUSG00000042410	3312	2904	3189	4710	4305	4535	3948	3007	3648	3835	5085	3587	Agps
ENSMUSG00000075273	107	93	99	74	89	70	94	40	82	107	121	136	Ttc30b
ENSMUSG00000075272	0	0	0	0	0	4	0	2	3	1	0	0	Ttc30a2
ENSMUSG00000075271	87	99	80	66	74	109	107	72	107	109	64	121	Ttc30a1
ENSMUSG00000075270	0	0	0	0	0	0	0	0	0	0	0	0	Pde11a
ENSMUSG00000105164	0	0	0	0	0	0	0	0	0	0	0	0	Gm44337
ENSMUSG00000056436	0	0	0	0	0	0	0	0	0	0	0	0	Cyct
ENSMUSG00000042369	963	851	779	1032	1037	987	1104	718	856	1090	1206	1000	Rbm45
ENSMUSG00000042359	4	2	4	7	3	2	14	2	17	0	11	7	Osbpl6
ENSMUSG00000092825	0	0	0	0	0	0	0	0	0	0	0	0	Gm23164
ENSMUSG00000002731	671	673	749	761	792	690	673	472	596	785	798	784	Prkra
ENSMUSG00000075267	0	3	2	0	0	0	4	0	0	0	0	0	Pjvk
ENSMUSG00000002732	20	20	21	36	48	30	37	16	10	28	0	22	Fkbp7
ENSMUSG00000002733	1228	1168	1400	1196	1028	1508	1460	1026	1255	818	1051	1457	Plekha3
ENSMUSG00000051747	13	5	12	14	7	44	43	11	13	2	16	0	Ttn
ENSMUSG00000086354	0	0	0	0	0	0	0	0	0	0	0	0	Gm13938
ENSMUSG00000044033	8	3	6	4	7	0	0	3	1	0	0	12	Ccdc141
ENSMUSG00000105724	0	0	0	0	0	0	0	0	0	0	0	0	Gm44360
ENSMUSG00000042272	1020	1423	1475	2489	2362	1630	1569	1212	1485	2109	2674	1262	Sestd1
ENSMUSG00000084087	0	1	0	0	3	0	0	3	0	0	0	0	Gm13650
ENSMUSG00000081611	5	5	2	2	1	1	3	0	0	3	1	0	Gm13651
ENSMUSG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	Gm13943
ENSMUSG00000082006	0	0	2	0	0	0	0	0	0	0	0	0	Gm13649
ENSMUSG00000027016	0	0	0	0	0	0	0	0	0	0	0	0	Zfp385b
ENSMUSG00000085845	0	0	0	0	0	0	0	0	0	0	0	0	Gm13944
